video_stem,segment_id,assigned_label,ground_truth,hit
picklist_232,4,d21,d21,1
picklist_232,5,d13,d36,0
picklist_232,6,d44,d44,1
picklist_232,7,d36,d46,0
picklist_232,8,d43,d43,1
picklist_232,9,d44,d44,1
picklist_234,0,f13,f13,1
picklist_234,1,f42,f42,1
picklist_234,2,f35,f35,1
picklist_234,3,f36,f36,1
picklist_234,4,f44,f44,1
picklist_234,5,f21,f21,1
picklist_234,6,f25,f25,1
picklist_234,7,f32,f32,1
picklist_234,8,f42,f42,1
picklist_234,9,f44,f44,1
picklist_235,0,g21,g21,1
picklist_235,1,g16,g16,1
picklist_235,2,g23,g23,1
picklist_235,3,g43,g43,1
picklist_235,4,g13,g13,1
picklist_235,5,g16,g16,1
picklist_235,6,g22,g22,1
picklist_235,7,g26,g26,1
picklist_235,8,g44,g44,1
picklist_235,9,g11,g11,1
picklist_235,10,g14,g14,1
picklist_235,11,g32,g32,1
picklist_241,0,c26,c26,1
picklist_241,1,c36,c36,1
picklist_241,2,c31,c31,1
picklist_241,3,c12,c12,1
picklist_241,4,c43,c43,1
picklist_241,5,c14,c14,1
picklist_241,6,c16,c16,1
picklist_241,7,c23,c23,1
picklist_241,8,c26,c26,1
picklist_242,0,d15,d15,1
picklist_242,1,d34,d43,0
picklist_242,2,d13,d13,1
picklist_242,3,d13,d26,0
picklist_242,4,d26,d31,0
picklist_242,5,d31,d34,0
picklist_242,6,d36,d36,1
picklist_242,7,d11,d11,1
picklist_242,8,d43,d13,0
picklist_243,0,e14,e14,1
picklist_243,1,e21,e21,1
picklist_243,2,e31,e31,1
picklist_243,3,e33,e33,1
picklist_243,4,e42,e42,1
picklist_243,5,e15,e15,1
picklist_243,6,e16,e16,1
picklist_243,7,e25,e25,1
picklist_243,8,e34,e34,1
picklist_243,9,e41,e41,1
picklist_243,10,e21,e21,1
picklist_243,11,e34,e34,1
picklist_244,0,f11,f11,1
picklist_244,1,f15,f15,1
picklist_244,2,f24,f24,1
picklist_244,3,f14,f14,1
picklist_244,4,f31,f31,1
picklist_244,5,f14,f14,1
picklist_244,6,f15,f15,1
picklist_244,7,f21,f21,1
picklist_244,8,f32,f32,1
picklist_244,9,f46,f46,1
picklist_245,0,g12,g12,1
picklist_245,1,g14,g14,1
picklist_245,2,g16,g16,1
picklist_245,3,g33,g33,1
picklist_245,4,g41,g41,1
picklist_245,5,g12,g12,1
picklist_245,6,g14,g14,1
picklist_245,7,g33,g33,1
picklist_245,8,g35,g35,1
picklist_245,9,g41,g41,1
picklist_245,10,g22,g22,1
picklist_245,11,g25,g25,1
picklist_245,12,g31,g31,1
picklist_251,0,c11,c11,1
picklist_251,1,c14,c14,1
picklist_251,2,c45,c45,1
picklist_251,3,c21,c21,1
picklist_251,4,c25,c25,1
picklist_251,5,c31,c31,1
picklist_251,6,c14,c14,1
picklist_251,7,c21,c21,1
picklist_251,8,c24,c24,1
picklist_251,9,c43,c43,1
picklist_252,0,d13,d13,1
picklist_252,1,d15,d15,1
picklist_252,2,d12,d12,1
picklist_252,3,d15,d13,0
picklist_252,4,d13,d15,0
picklist_252,5,d21,d21,1
picklist_252,6,d22,d22,1
picklist_252,7,d12,d12,1
picklist_252,8,d15,d15,1
picklist_252,9,d21,d21,1
picklist_252,10,d23,d23,1
picklist_252,11,d33,d33,1
picklist_253,0,e13,e13,1
picklist_253,1,e43,e43,1
picklist_253,2,e46,e44,0
picklist_253,3,e44,e46,0
picklist_253,4,e11,e11,1
picklist_253,5,e15,e15,1
picklist_253,6,e26,e26,1
picklist_253,7,e31,e31,1
picklist_253,8,e41,e41,1
picklist_253,9,e16,e16,1
picklist_253,10,e35,e35,1
picklist_253,11,e46,e44,0
picklist_253,12,e45,e45,1
picklist_253,13,e44,e46,0
picklist_254,0,f26,f26,1
picklist_254,1,f43,f43,1
picklist_254,2,f46,f44,0
picklist_254,3,f44,f46,0
picklist_254,4,f13,f13,1
picklist_254,5,f35,f35,1
picklist_254,6,f35,f35,1
picklist_254,7,f41,f41,1
picklist_254,8,f43,f43,1
picklist_255,0,g41,g41,1
picklist_255,1,g44,g44,1
picklist_255,2,g22,g22,1
picklist_255,3,g46,g46,1
picklist_255,4,g12,g12,1
picklist_255,5,g16,g16,1
picklist_255,6,g26,g26,1
picklist_255,7,g32,g32,1
picklist_255,8,g42,g42,1
picklist_263,0,e11,e11,1
picklist_263,1,e12,e12,1
picklist_263,2,e14,e14,1
picklist_263,3,e23,e23,1
picklist_263,4,e22,e22,1
picklist_263,5,e32,e32,1
picklist_263,6,e33,e33,1
picklist_263,7,e42,e42,1
picklist_263,8,e16,e16,1
picklist_263,9,e22,e22,1
picklist_263,10,e45,e45,1
picklist_264,0,f12,f12,1
picklist_264,1,f46,f46,1
picklist_264,2,f22,f22,1
picklist_264,3,f35,f35,1
picklist_264,4,f22,f22,1
picklist_264,5,f23,f23,1
picklist_264,6,f26,f26,1
picklist_264,7,f35,f35,1
picklist_264,8,f45,f45,1
picklist_271,0,c22,c22,1
picklist_271,1,c33,c33,1
picklist_271,2,c36,c36,1
picklist_271,3,c25,c25,1
picklist_271,4,c32,c32,1
picklist_271,5,c42,c42,1
picklist_271,6,c46,c46,1
picklist_271,7,c12,c12,1
picklist_271,8,c14,c14,1
picklist_271,9,c36,c36,1
picklist_271,10,c45,c45,1
picklist_272,0,d14,d14,1
picklist_272,1,d23,d23,1
picklist_272,2,d11,d11,1
picklist_272,3,d16,d16,1
picklist_272,4,d42,d42,1
picklist_272,5,d14,d14,1
picklist_272,6,d31,d15,0
picklist_272,7,d15,d31,0
picklist_272,8,d32,d32,1
picklist_272,9,d36,d36,1
picklist_274,0,f31,f31,1
picklist_274,1,f35,f35,1
picklist_274,2,f36,f36,1
picklist_274,3,f11,f11,1
picklist_274,4,f16,f16,1
picklist_274,5,f43,f43,1
picklist_274,6,f45,f45,1
picklist_274,7,f12,f12,1
picklist_274,8,f15,f15,1
picklist_274,9,f31,f31,1
picklist_274,10,f44,f44,1
picklist_275,0,g25,g25,1
picklist_275,1,g35,g35,1
picklist_275,2,g43,g43,1
picklist_275,3,g44,g44,1
picklist_275,4,g22,g22,1
picklist_275,5,g35,g35,1
picklist_275,6,g12,g12,1
picklist_275,7,g33,g33,1
picklist_275,8,g35,g35,1
picklist_275,9,g42,g42,1
picklist_275,10,g45,g45,1
picklist_281,0,c15,c15,1
picklist_281,1,c36,c36,1
picklist_281,2,c42,c42,1
picklist_281,3,c44,c44,1
picklist_281,4,c15,c15,1
picklist_281,5,c16,c16,1
picklist_281,6,c26,c26,1
picklist_281,7,c41,c11,0
picklist_281,8,c13,c13,1
picklist_281,9,c21,c21,1
picklist_281,10,c11,c41,0
picklist_281,11,c45,c45,1
picklist_282,0,d14,d14,1
picklist_282,1,d44,d25,0
picklist_282,2,d25,d35,0
picklist_282,3,d35,d44,0
picklist_282,4,d45,d45,1
picklist_282,5,d23,d23,1
picklist_282,6,d33,d33,1
picklist_282,7,d31,d31,1
picklist_282,8,d33,d33,1
picklist_283,0,e11,e11,1
picklist_283,1,e13,e13,1
picklist_283,2,e15,e15,1
picklist_283,3,e24,e24,1
picklist_283,4,e45,e45,1
picklist_283,5,e12,e12,1
picklist_283,6,e15,e15,1
picklist_283,7,e33,e33,1
picklist_283,8,e14,e14,1
picklist_283,9,e16,e16,1
picklist_283,10,e41,e41,1
picklist_283,11,e42,e42,1
picklist_283,12,e43,e43,1
picklist_284,0,f11,f11,1
picklist_284,1,f23,f23,1
picklist_284,2,f32,f32,1
picklist_284,3,f41,f41,1
picklist_284,4,f43,f43,1
picklist_284,5,f23,f23,1
picklist_284,6,f32,f32,1
picklist_284,7,f33,f33,1
picklist_284,8,f44,f44,1
picklist_284,9,f12,f12,1
picklist_284,10,f16,f16,1
picklist_284,11,f42,f42,1
picklist_284,12,f43,f43,1
picklist_284,13,f45,f45,1
picklist_285,0,g11,g11,1
picklist_285,1,g13,g13,1
picklist_285,2,g22,g22,1
picklist_285,3,g36,g36,1
picklist_285,4,g44,g44,1
picklist_285,5,g13,g13,1
picklist_285,6,g14,g14,1
picklist_285,7,g16,g16,1
picklist_285,8,g22,g22,1
picklist_285,9,g23,g23,1
picklist_285,10,g24,g24,1
picklist_285,11,g35,g35,1
picklist_292,0,d16,d16,1
picklist_292,1,d24,d24,1
picklist_292,2,d33,d33,1
picklist_292,3,d11,d11,1
picklist_292,4,d45,d45,1
picklist_292,5,d15,d15,1
picklist_292,6,d22,d22,1
picklist_292,7,d31,d31,1
picklist_292,8,d45,d45,1
picklist_293,0,e13,e13,1
picklist_293,1,e23,e23,1
picklist_293,2,e25,e25,1
picklist_293,3,e45,e45,1
picklist_293,4,e16,e16,1
picklist_293,5,e32,e32,1
picklist_293,6,e35,e35,1
picklist_293,7,e43,e43,1
picklist_293,8,e21,e21,1
picklist_293,9,e24,e24,1
picklist_294,0,f11,f11,1
picklist_294,1,f15,f15,1
picklist_294,2,f16,f16,1
picklist_294,3,f23,f23,1
picklist_294,4,f36,f36,1
picklist_294,5,f43,f43,1
picklist_294,6,f11,f11,1
picklist_294,7,f23,f23,1
picklist_295,0,g32,g32,1
picklist_295,1,g32,g35,0
picklist_295,2,g36,g36,1
picklist_295,3,g13,g13,1
picklist_295,4,g16,g16,1
picklist_295,5,g46,g32,0
picklist_295,6,g16,g46,0
picklist_295,7,g42,g16,0
picklist_295,8,g41,g41,1
picklist_295,9,g35,g42,0
picklist_295,10,g44,g44,1
