video_stem,segment_id,assigned_label,ground_truth,hit
picklist_223,4,e42,e42,1
picklist_223,5,e11,e11,1
picklist_223,6,e13,e13,1
picklist_223,7,e23,e23,1
picklist_223,8,e31,e31,1
picklist_223,9,e41,e41,1
picklist_223,10,e14,e14,1
picklist_223,11,e22,e22,1
picklist_223,12,e41,e41,1
picklist_223,13,e43,e43,1
picklist_224,0,f31,f31,1
picklist_224,1,f43,f43,1
picklist_224,2,f44,f44,1
picklist_224,3,f25,f13,0
picklist_224,4,f16,f16,1
picklist_224,5,f22,f22,1
picklist_224,6,f13,f25,0
picklist_224,7,f41,f41,1
picklist_224,8,f14,f14,1
picklist_224,9,f31,f31,1
picklist_224,10,f41,f41,1
picklist_224,11,f45,f45,1
picklist_225,0,g33,g33,1
picklist_225,1,g35,g35,1
picklist_225,2,g41,g41,1
picklist_225,3,g45,g45,1
picklist_225,4,g12,g12,1
picklist_225,5,g25,g25,1
picklist_225,6,g36,g36,1
picklist_225,7,g42,g42,1
picklist_225,8,g21,g21,1
picklist_225,9,g24,g24,1
picklist_225,10,g44,g44,1
picklist_231,0,c12,c12,1
picklist_231,1,c32,c32,1
picklist_231,2,c12,c12,1
picklist_231,3,c14,c14,1
picklist_231,4,c31,c31,1
picklist_231,5,c46,c46,1
picklist_231,6,c12,c12,1
picklist_231,7,c13,c13,1
picklist_231,8,c16,c16,1
picklist_232,0,d41,d22,0
picklist_232,1,d22,d23,0
picklist_232,2,d23,d41,0
picklist_232,3,d13,d13,1
picklist_232,4,d21,d21,1
picklist_232,5,d36,d36,1
picklist_232,6,d44,d44,1
picklist_232,7,d46,d46,1
picklist_232,8,d43,d43,1
picklist_232,9,d44,d44,1
picklist_233,0,e13,e13,1
picklist_233,1,e21,e21,1
picklist_233,2,e22,e22,1
picklist_233,3,e25,e25,1
picklist_233,4,e32,e32,1
picklist_233,5,e35,e35,1
picklist_233,6,e41,e41,1
picklist_233,7,e31,e31,1
picklist_233,8,e34,e34,1
picklist_233,9,e35,e35,1
picklist_233,10,e42,e42,1
picklist_233,11,e44,e44,1
picklist_235,0,g21,g21,1
picklist_235,1,g16,g16,1
picklist_235,2,g23,g23,1
picklist_235,3,g43,g43,1
picklist_235,4,g13,g13,1
picklist_235,5,g16,g16,1
picklist_235,6,g22,g22,1
picklist_235,7,g26,g26,1
picklist_235,8,g44,g44,1
picklist_235,9,g11,g11,1
picklist_235,10,g14,g14,1
picklist_235,11,g32,g32,1
picklist_244,0,f11,f11,1
picklist_244,1,f15,f15,1
picklist_244,2,f24,f24,1
picklist_244,3,f14,f14,1
picklist_244,4,f31,f31,1
picklist_244,5,f46,f14,0
picklist_244,6,f15,f15,1
picklist_244,7,f21,f21,1
picklist_244,8,f32,f32,1
picklist_244,9,f14,f46,0
picklist_251,0,c11,c11,1
picklist_251,1,c14,c14,1
picklist_251,2,c45,c45,1
picklist_251,3,c21,c21,1
picklist_251,4,c25,c25,1
picklist_251,5,c31,c31,1
picklist_251,6,c14,c14,1
picklist_251,7,c21,c21,1
picklist_251,8,c43,c24,0
picklist_251,9,c24,c43,0
picklist_253,0,e13,e13,1
picklist_253,1,e43,e43,1
picklist_253,2,e44,e44,1
picklist_253,3,e46,e46,1
picklist_253,4,e11,e11,1
picklist_253,5,e15,e15,1
picklist_253,6,e26,e26,1
picklist_253,7,e31,e31,1
picklist_253,8,e41,e41,1
picklist_253,9,e16,e16,1
picklist_253,10,e35,e35,1
picklist_253,11,e44,e44,1
picklist_253,12,e45,e45,1
picklist_253,13,e46,e46,1
picklist_254,0,f26,f26,1
picklist_254,1,f43,f43,1
picklist_254,2,f46,f44,0
picklist_254,3,f44,f46,0
picklist_254,4,f13,f13,1
picklist_254,5,f35,f35,1
picklist_254,6,f35,f35,1
picklist_254,7,f41,f41,1
picklist_254,8,f43,f43,1
picklist_255,0,g41,g41,1
picklist_255,1,g44,g44,1
picklist_255,2,g22,g22,1
picklist_255,3,g46,g46,1
picklist_255,4,g12,g12,1
picklist_255,5,g16,g16,1
picklist_255,6,g26,g26,1
picklist_255,7,g32,g32,1
picklist_255,8,g42,g42,1
picklist_261,0,c21,c21,1
picklist_261,1,c22,c22,1
picklist_261,2,c31,c31,1
picklist_261,3,c23,c23,1
picklist_261,4,c32,c32,1
picklist_261,5,c15,c15,1
picklist_261,6,c22,c22,1
picklist_261,7,c32,c32,1
picklist_262,0,d41,d41,1
picklist_262,1,d42,d42,1
picklist_262,2,d11,d11,1
picklist_262,3,d21,d21,1
picklist_262,4,d33,d33,1
picklist_262,5,d43,d43,1
picklist_262,6,d22,d22,1
picklist_262,7,d46,d23,0
picklist_262,8,d45,d45,1
picklist_262,9,d23,d46,0
picklist_263,0,e11,e11,1
picklist_263,1,e12,e12,1
picklist_263,2,e14,e14,1
picklist_263,3,e23,e23,1
picklist_263,4,e22,e22,1
picklist_263,5,e32,e32,1
picklist_263,6,e33,e33,1
picklist_263,7,e42,e42,1
picklist_263,8,e16,e16,1
picklist_263,9,e22,e22,1
picklist_263,10,e45,e45,1
picklist_264,0,f12,f12,1
picklist_264,1,f46,f46,1
picklist_264,2,f22,f22,1
picklist_264,3,f35,f35,1
picklist_264,4,f22,f22,1
picklist_264,5,f23,f23,1
picklist_264,6,f26,f26,1
picklist_264,7,f35,f35,1
picklist_264,8,f45,f45,1
picklist_265,0,g11,g11,1
picklist_265,1,g13,g13,1
picklist_265,2,g42,g42,1
picklist_265,3,g44,g44,1
picklist_265,4,g22,g22,1
picklist_265,5,g26,g26,1
picklist_265,6,g32,g32,1
picklist_265,7,g44,g44,1
picklist_265,8,g46,g46,1
picklist_265,9,g16,g16,1
picklist_265,10,g31,g31,1
picklist_265,11,g32,g32,1
picklist_272,0,d14,d14,1
picklist_272,1,d23,d23,1
picklist_272,2,d11,d11,1
picklist_272,3,d16,d16,1
picklist_272,4,d42,d42,1
picklist_272,5,d14,d14,1
picklist_272,6,d15,d15,1
picklist_272,7,d31,d31,1
picklist_272,8,d32,d32,1
picklist_272,9,d36,d36,1
picklist_273,0,e12,e12,1
picklist_273,1,e36,e36,1
picklist_273,2,e41,e41,1
picklist_273,3,e42,e42,1
picklist_273,4,e16,e16,1
picklist_273,5,e32,e32,1
picklist_273,6,e35,e35,1
picklist_273,7,e42,e42,1
picklist_273,8,e22,e22,1
picklist_273,9,e43,e43,1
picklist_274,0,f31,f31,1
picklist_274,1,f35,f35,1
picklist_274,2,f36,f36,1
picklist_274,3,f11,f11,1
picklist_274,4,f16,f16,1
picklist_274,5,f43,f43,1
picklist_274,6,f45,f45,1
picklist_274,7,f12,f12,1
picklist_274,8,f15,f15,1
picklist_274,9,f31,f31,1
picklist_274,10,f44,f44,1
picklist_275,0,g25,g25,1
picklist_275,1,g35,g35,1
picklist_275,2,g43,g43,1
picklist_275,3,g44,g44,1
picklist_275,4,g22,g22,1
picklist_275,5,g35,g35,1
picklist_275,6,g12,g12,1
picklist_275,7,g33,g33,1
picklist_275,8,g35,g35,1
picklist_275,9,g42,g42,1
picklist_275,10,g45,g45,1
picklist_282,0,d14,d14,1
picklist_282,1,d25,d25,1
picklist_282,2,d35,d35,1
picklist_282,3,d44,d44,1
picklist_282,4,d45,d45,1
picklist_282,5,d23,d23,1
picklist_282,6,d33,d33,1
picklist_282,7,d31,d31,1
picklist_282,8,d33,d33,1
picklist_283,0,e11,e11,1
picklist_283,1,e13,e13,1
picklist_283,2,e15,e15,1
picklist_283,3,e24,e24,1
picklist_283,4,e45,e45,1
picklist_283,5,e12,e12,1
picklist_283,6,e15,e15,1
picklist_283,7,e33,e33,1
picklist_283,8,e14,e14,1
picklist_283,9,e16,e16,1
picklist_283,10,e41,e41,1
picklist_283,11,e42,e42,1
picklist_283,12,e43,e43,1
picklist_285,0,g11,g11,1
picklist_285,1,g13,g13,1
picklist_285,2,g22,g22,1
picklist_285,3,g36,g36,1
picklist_285,4,g44,g44,1
picklist_285,5,g13,g13,1
picklist_285,6,g14,g14,1
picklist_285,7,g16,g16,1
picklist_285,8,g22,g22,1
picklist_285,9,g23,g23,1
picklist_285,10,g24,g24,1
picklist_285,11,g35,g35,1
picklist_291,0,c15,c15,1
picklist_291,1,c44,c44,1
picklist_291,2,c15,c15,1
picklist_291,3,c33,c33,1
picklist_291,4,c34,c34,1
picklist_291,5,c35,c35,1
picklist_291,6,c14,c14,1
picklist_291,7,c16,c16,1
picklist_291,8,c33,c33,1
picklist_291,9,c34,c34,1
picklist_292,0,d16,d16,1
picklist_292,1,d24,d24,1
picklist_292,2,d33,d33,1
picklist_292,3,d11,d11,1
picklist_292,4,d45,d45,1
picklist_292,5,d15,d15,1
picklist_292,6,d22,d22,1
picklist_292,7,d31,d31,1
picklist_292,8,d45,d45,1
picklist_293,0,e13,e13,1
picklist_293,1,e23,e23,1
picklist_293,2,e25,e25,1
picklist_293,3,e45,e45,1
picklist_293,4,e16,e16,1
picklist_293,5,e32,e32,1
picklist_293,6,e35,e35,1
picklist_293,7,e43,e43,1
picklist_293,8,e21,e21,1
picklist_293,9,e24,e24,1
picklist_294,0,f11,f11,1
picklist_294,1,f15,f15,1
picklist_294,2,f16,f16,1
picklist_294,3,f23,f23,1
picklist_294,4,f36,f36,1
picklist_294,5,f43,f43,1
picklist_294,6,f11,f11,1
picklist_294,7,f23,f23,1
